"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"0","M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"0","I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"1","F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"0","M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"0","F",0.645,0.505,0.165,1.4325,0.684,0.308,0.336
"0","I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"1","F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"0","M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
"0","F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"1","I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"1","F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"0","F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"1","M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"0","I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"0","M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"0","F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"1","F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"1","M",0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
"1","F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"0","I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"0","I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"1","F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"1","F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"0","I",0.485,0.375,0.14,0.521,0.2,0.123,0.17
"0","M",0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
"0","F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"0","I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"1","M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"1","M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"1","F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"0","I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"0","I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"1","F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"0","I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"1","I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"1","M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"0","M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"1","I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"1","F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"0","F",0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
"0","I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"0","F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"1","F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"0","I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"1","F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"0","I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"0","I",0.515,0.385,0.125,0.572,0.237,0.1435,0.165
"0","I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"1","M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"1","M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"1","I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"0","I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"1","F",0.625,0.47,0.145,0.984,0.475,0.2,0.265
"1","M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"1","M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"1","F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"0","I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"1","F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"0","I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"1","M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"0","I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"0","F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"0","I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"0","I",0.52,0.41,0.12,0.595,0.2385,0.111,0.19
"1","F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"1","F",0.6,0.45,0.14,0.869,0.3425,0.195,0.291
"0","I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"0","I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"0","I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"1","M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"0","M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"0","I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"1","M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"0","M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"1","F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"0","I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"0","F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"0","M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"0","I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
"1","M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"0","I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"1","F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"1","F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"0","F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"0","M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"0","I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"0","I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"1","I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"0","I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"0","F",0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
"1","M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"0","M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"0","M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"0","I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"0","I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"0","I",0.28,0.215,0.07,0.124,0.063,0.0215,0.03
"0","F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"0","F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"1","F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"1","M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"1","F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"0","I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"1","F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"1","F",0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
"0","M",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"0","F",0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
"1","M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"0","I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"0","I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"0","F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"0","M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"0","M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"1","M",0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
"0","I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"1","I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"1","F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"1","M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"0","F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"1","F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"0","I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"1","F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"0","I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"0","F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"0","I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"1","M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"0","I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"0","I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"0","M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"0","M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"0","M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"1","F",0.565,0.44,0.16,0.915,0.354,0.1935,0.32
"1","F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"0","I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"0","I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"0","I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"1","M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
"0","I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"0","F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"1","F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"1","F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"1","F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"1","I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"1","M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"0","M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135
"1","M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"0","I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"1","M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"1","M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"1","F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"1","F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"0","I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"0","M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"0","I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"0","I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"0","M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"0","M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"1","F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"0","I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"1","F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"0","M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"1","F",0.635,0.52,0.165,1.3405,0.5065,0.296,0.412
"0","F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"1","I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"0","I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"0","M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"0","F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"0","I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"0","I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"0","I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"1","M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"1","F",0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
"0","M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"0","I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"1","M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"0","I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"0","M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"1","M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"0","I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"0","I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"1","M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"0","I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"1","M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"1","M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"0","I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"0","I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"0","M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"1","F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"1","F",0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
"1","F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"0","I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"0","I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"0","I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"0","I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"0","F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"1","F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"0","I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"0","F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"1","F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"0","I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"1","F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"1","M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"1","F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"1","F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"1","F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"0","I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"1","F",0.625,0.49,0.155,1.2085,0.465,0.162,0.411
"1","F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"0","I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"1","M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"0","M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"1","F",0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
"0","I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"0","I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"1","M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"0","F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"0","I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
"0","F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"1","M",0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
"0","M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"0","M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"0","I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"1","M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"0","I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"0","F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"0","I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"0","M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"1","M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"1","F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"1","I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"1","F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"1","F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"1","F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"0","I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"0","F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"1","I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"1","M",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"1","F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"0","I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"1","F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"1","F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"1","M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"1","M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"1","M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"1","I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"0","I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"1","F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"1","M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"0","M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"1","M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"1","F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"1","M",0.555,0.44,0.15,1.092,0.416,0.212,0.4405
"0","F",0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
"1","F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"1","M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"0","M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"1","M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"1","M",0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
"1","F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"0","I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"0","I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"0","M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"0","I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"0","M",0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
"0","I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"1","M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"0","I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"1","F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"1","M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"1","I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"0","F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
"0","I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"0","I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"0","F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"1","I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"1","M",0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
"0","M",0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
"0","M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"0","M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"1","M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"0","I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"0","I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"0","I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"1","F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"1","F",0.615,0.5,0.175,1.377,0.5585,0.33,0.292
"0","I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"0","M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"0","I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"1","F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"0","F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"1","F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"1","F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"0","F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"0","F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"1","M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"1","M",0.63,0.505,0.155,1.105,0.492,0.226,0.325
"0","F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"1","F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"1","M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"0","I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"0","M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"1","F",0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
"1","F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"0","I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"0","F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"0","M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"1","F",0.595,0.43,0.21,1.5245,0.653,0.396,0.41
"0","M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
"1","M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"1","F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"1","F",0.58,0.5,0.165,0.925,0.37,0.185,0.3005
"1","M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"1","F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"1","F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"0","I",0.56,0.42,0.14,0.837,0.414,0.214,0.2
"0","F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"1","I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"0","I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"0","I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"1","M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"0","F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"0","F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"1","F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"0","I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"1","F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"1","M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"0","F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"0","I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"0","M",0.595,0.455,0.15,1.044,0.518,0.2205,0.27
"0","F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"1","F",0.7,0.555,0.22,1.666,0.647,0.4285,0.455
"1","F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"1","F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"0","I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"1","M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"0","I",0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
"1","M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"0","I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"0","I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"1","M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"1","F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"0","M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"0","I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"1","I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"0","I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"1","M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"0","I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"1","F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"0","M",0.475,0.36,0.14,0.5135,0.241,0.1045,0.155
"1","F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
"0","I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"1","M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"0","I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"1","M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"1","I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"1","M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"1","M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"0","I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"0","I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"0","F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"1","M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"0","F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"0","I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"1","I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"1","M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"0","I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"1","M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"0","I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"0","F",0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
"0","I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"1","M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"0","M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"1","M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"1","M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"0","M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"1","M",0.585,0.45,0.15,0.997,0.4055,0.283,0.251
"0","M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"0","I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"1","M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"0","I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"0","M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"0","M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"1","M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"0","I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"1","M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"0","F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"1","M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"1","M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"0","F",0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
"1","M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"1","M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"1","M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"0","I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"1","F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"0","I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"1","F",0.595,0.48,0.15,1.11,0.498,0.228,0.33
"1","F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"0","F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
"1","M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"0","M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"1","F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"0","M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
