"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"27930","0","1","0","1","0","1","0.0037665525","0.0066840616999999996","0.98005766480000001","0.0022604310999999998","0.0072312899999999996","616","555","601","298","9","4","9","7","3","1","1","1","11","9","9","1","8","249","89","0","4","5","0","1","1","1","11","0","0","0","0","0","1","2","0","3","9","3","3","9","0","0","0","7","3","39","1","240","0","9","4","8","249","2","3654","5","5","5","2","5","5","919","3057","0","0","0","0","0","0","0","0","0","0","0","2","0","9","2","240","0","0","1","0","0","0","0","0","0","0","0","0","0","0","7","7","7","4","7","18","2","7","919","3654","2","2","7","600","3","290","1","1","8","6","6","3","1","0","5","0","7","7","7","7","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","5","5","5","5","5","5","0","0","0","0","0","0","8","8","8","8","0","39","5","5","0","0","0","0","9","9","1","2","0","0","0","0","131","2.5","0.37675868530000001","1.0770298324000001","1.0430878499"
"27872","0","1","0","1","","","0.2405005891","0.040814996700000002","0.0186460832","0.0046487513999999997","0.69538957960000003","687","654","700","531","12","7","12","11","4","1","0","0","8","6","12","2","6","78","50","0","7","7","1","1","0","0","8","0","0","0","0","0","0","0","0","0","6","1","0","2","0","0","0","11","4","36","0","80","0","12","2","6","78","1","21342","7","4","5","0","4","4","4912","10496","0","0","0","0","1","1","1","0","0","0","0","0","0","6","2","80","1","1","1","1","7921","0","0","0","0","0","0","2","2","2","11","5","8","1","5","78","1","5","4912","13421","3","0","8","1000","0","0","1","2","5","8","8","7","5","3","5","1","8","8","8","8","8","0","1","1","1","0","1","1","1","1","1","1","0","0","1","2","2","0","0","0","3","5","5","5","5","5","3004","0","0","0","0","0","11","12","12","12","0","36","8","6","1","4","2","1","10","12","0","2","0","0","0","0","358","9.0999999999999996","0.52742840229999999","-0.049399045000000003","0.45679483539999999"
"27888","0","1","0","1","1","0","0.0097285918999999998","0.0055922237000000001","0.93226364620000002","0.0091151241999999997","0.043300414099999997","647","600","681","456","29","7","27","14","7","0","0","0","0","8","29","3","9","164","31","4","7","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","1","0","2","1","14","7","59","0","253","0","29","4","9","164","1","146369","7","3","5","3","4","3","12979","16348","0","0","0","0","0","0","1","0","0","0","0","0","0","9","0","253","1","0","2","1","7816","2","1","1","1","115839","115839","5","1","2","14","7","10","3","6","164","1","7","12979","22714","6","0","10","3500","0","0","1","3","7","11","10","8","6","4","5","0","10","10","10","10","10","0","0","1","1","0","0","2","1","1","1","1","0","0","0","1","2","2","1","2","4","5","5","5","5","5","12979","0","0","0","0","0","29","29","29","29","0","59","8","5","0","1","1","0","20","29","0","0","2","0","0","1","123","20.800000000000001","0.97208174219999999","-0.66159238799999998","0.49391765770000001"
"53116","0","1","0","1","0","1","0","0.39877585290000001","0.0147702914","0.0112889267","0.57516492900000005","682","664","716","453","21","5","20","9","5","2","2","2","10","6","21","0","8","156","38","6","5","6","0","2","2","2","10","0","0","0","0","0","0","1","1","3","9","3","3","10","0","1","0","9","5","75","0","328","1","21","2","8","156","11","203033","6","5","6","0","3","5","1890","4430","0","0","0","0","2","0","3","0","0","0","0","1","1","9","0","328","4","0","3","4","35212","1","1","1","1","161969","161969","3","0","1","9","6","7","1","4","117","11","6","1890","5852","2","0","7","0","1","256","0","0","3","12","12","11","9","6","6","0","6","6","6","6","6","0","0","1","4","0","0","1","4","4","4","4","0","0","0","0","0","2","0","0","0","5","5","5","5","5","0","0","0","0","0","0","20","20","20","20","0","75","6","6","2","0","0","1","17","21","2","0","2","2","2","1","66","19.300000000000001","0.96790374700000004","1.2964225708999999","0.86927008179999998"
"53132","0","1","0","1","1","0","0","0","0.0052440530000000003","0.0114760434","0.98327990359999995","624","575","623","346","30","8","30","22","14","2","0","0","7","3","30","1","7","129","23","0","8","12","1","2","0","0","7","0","0","0","0","0","0","0","0","0","3","2","0","2","0","0","0","22","14","44","0","322","1","30","3","7","129","4","12372","11","6","6","2","3","6","789","3044","0","0","0","0","2","1","4","0","0","0","0","0","0","3","1","322","2","1","4","2","8068","0","0","0","0","0","0","8","1","4","22","12","14","2","3","129","4","12","789","4304","8","0","14","900","1","5565","0","1","4","16","15","14","13","12","6","0","12","12","12","12","14","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","2","0","0","1","2","6","6","6","6","6","0","0","0","0","0","0","28","30","30","30","0","44","13","6","2","0","1","2","25","28","0","1","1","0","0","0","415","14.1","0.2513790266","-0.013595305","1.3161803985"
"53148","0","1","0","1","0","1","0.0047048628999999996","0.018484678099999999","0.330246867","0.0042353127000000004","0.64232827940000004","692","686","705","462","33","6","27","12","6","10","9","9","30","11","33","3","10","208","30","13","6","6","1","10","9","9","30","3","4","4","4","4","4","1","8","10","20","11","10","10","0","6","0","12","6","80","0","207","1","33","5","10","208","1","27019","6","1","1","0","1","1","192","192","0","0","0","0","2","3","5","0","0","0","0","1","1","20","6","207","2","4","6","2","25078","6","0","0","0","0","0","13","4","6","12","3","3","1","4","179","1","3","1512","1941","4","0","3","0","1","0","1","3","7","4","3","2","2","0","1","2","3","3","3","3","3","0","2","3","2","0","2","4","2","2","2","2","19","18","1","3","4","3","0","0","0","1","1","1","1","1","0","0","0","0","0","0","31","32","32","32","0","80","7","2","2","0","4","2","24","32","8","5","3","0","0","0","34","7.4000000000000004","0.3596272727","-2.0119138329999999","2.4962895105"
"27912","0","1","0","1","1","0","0.011297658800000001","0.0065274636999999996","0.95544032469999995","0.0033112086000000002","0.023423344200000001","647","629","634","297","11","5","11","9","4","2","2","1","18","7","11","0","7","65","64","0","5","5","0","2","2","1","18","0","1","1","1","1","1","0","0","1","7","2","2","9","0","0","0","9","4","25","0","68","0","11","0","7","65","13","9787","5","3","4","0","3","3","499","629","237","0","1","1","0","0","0","0","0","0","0","0","0","7","1","68","1","0","1","1","7420","0","0","0","0","0","0","0","0","0","9","6","8","0","6","65","13","6","799","2367","4","0","8","1000","0","0","0","0","6","9","9","9","3","2","4","0","7","7","8","8","8","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","3","4","4","4","4","4","0","0","0","0","0","0","9","9","10","10","0","25","5","4","0","0","0","0","9","11","1","1","0","1","1","0","119","6.5999999999999996","0.81872873290000003","-1.307964672","0.96551806689999997"
"27928","0","1","0","1","1","0","0","0","0.0027657284","0.0042651247999999998","0.99296914680000004","717","645","668","489","18","6","13","11","4","8","7","7","44","1","18","1","2","251","11","3","6","7","1","8","7","7","44","0","0","1","0","1","2","0","0","7","1","8","7","9","1","4","2","11","4","104","2","289","1","18","1","2","251","3","139970","6","1","1","0","0","1","1080","1080","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","289","1","1","1","1","16218","4","1","1","1","109247","109247","2","0","0","11","2","3","0","1","251","22","2","13425","14505","2","0","3","500","2","1152","1","1","1","5","4","4","4","3","2","0","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","7","6","0","0","0","4","0","0","0","1","1","1","1","1","0","0","0","0","0","0","10","11","12","13","0","104","8","1","1","1","1","0","12","18","6","0","0","0","0","1","37","9.8000000000000007","0.87343038289999997","1.3730273139","0.6042134401"
"53156","0","1","0","1","0","1","0.28959185180000002","0.058997844000000001","0.124818187","0.027084021100000001","0.49950809610000002","618","597","621","429","20","13","18","15","2","0","0","0","0","9","20","1","9","84","45","2","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","1","0","2","0","15","2","40","0","85","0","20","3","9","84","4","182041","13","4","5","1","4","4","2010","4248","0","0","0","0","2","0","3","0","0","0","0","0","0","10","2","85","2","0","3","2","25944","2","1","1","1","149664","149664","4","1","4","15","5","6","2","5","84","4","5","2185","6433","2","1","6","3200","0","0","0","1","7","9","9","8","6","3","5","0","6","6","6","6","6","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","3","0","0","1","3","5","5","5","5","5","0","0","0","0","0","1","20","20","20","20","0","40","13","5","2","0","1","2","15","20","0","2","7","0","0","1","179","31.899999999999999","0.59803888810000005","-0.46975167099999998","1.3178524627999999"
"53172","1","1","0","1","","","0.1313301063","0.2659463655","0.0432828668","0.024524090700000001","0.53491657079999999","662","623","630","367","8","7","8","8","1","0","0","0","0","2","8","1","4","50","50","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","8","1","26","0","61","0","8","2","4","50","5","8799","7","6","6","2","3","6","4883","8799","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","7","2","4","50","5","6","4883","8799","1","0","7","700","0","0","0","1","2","7","6","5","5","3","6","0","7","7","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","6","6","6","6","6","0","0","0","0","0","0","8","8","8","8","0","26","7","6","0","1","0","0","6","8","0","1","1","0","0","0","181","8.1999999999999993","0.54358211860000005","0.45350671539999998","0.80833994860000002"
"53188","1","1","0","1","1","0","0.40813864280000001","0.20767689010000001","0.087217701800000005","0.048215291899999999","0.24875147340000001","672","626","681","236","15","4","12","6","2","3","2","1","20","6","15","0","4","218","27","5","4","6","0","3","2","1","20","2","1","1","0","0","0","0","0","1","11","3","2","5","0","3","0","6","2","93","0","245","1","15","0","4","218","14","63285","6","2","2","0","1","2","713","1196","0","0","0","0","1","0","2","2","2","2","1153","0","0","11","1","245","2","0","2","2","61189","3","0","0","0","0","0","3","0","1","6","2","2","0","1","218","20","2","713","1196","0","0","2","0","0","0","0","0","2","3","3","3","2","1","2","0","2","2","2","2","2","0","0","1","1","0","0","1","2","2","2","2","10","9","0","0","1","3","0","0","0","2","2","2","2","2","713","0","0","0","0","0","12","13","14","14","2","93","6","2","2","1","0","1","12","15","2","1","2","0","0","0","75","31.600000000000001","0.14651118499999999","0.0242174873","1.9672833253999999"
"27946","0","1","0","1","1","0","0","0.1332538764","0.0031503694999999998","0.1906998127","0.67289594139999998","677","697","664","316","36","8","35","12","4","6","6","5","17","4","36","2","5","223","14","2","8","9","0","6","6","5","17","1","1","1","0","0","1","0","0","8","5","9","9","9","0","1","0","12","4","90","5","335","0","36","3","5","223","4","4550","9","1","1","0","1","1","303","303","0","0","0","0","2","3","4","0","0","0","0","0","0","5","2","335","3","3","4","3","4247","1","0","0","0","0","0","19","3","4","12","1","1","0","1","223","18","1","303","303","3","0","1","0","6","24069","0","2","5","4","3","2","2","1","1","0","1","1","1","1","1","0","2","4","3","0","2","4","3","3","3","3","0","0","0","2","4","0","0","0","1","1","1","1","1","1","0","0","0","0","0","0","30","30","31","31","0","90","9","1","2","0","3","2","17","36","5","2","1","0","0","0","76","12.699999999999999","0.083262094800000006","-0.27701595000000001","0.83571681679999998"
"27962","0","1","0","1","0","1","0","0.095183561299999997","0.0031440012000000001","0.0137315857","0.88794085180000004","621","609","657","378","32","22","32","26","6","14","14","14","44","16","32","0","4","170","13","3","22","22","1","14","14","14","44","2","2","2","2","2","3","1","14","15","17","15","15","10","0","0","0","26","6","83","0","263","0","32","2","4","170","10","31566","22","6","6","0","1","6","1372","5021","0","0","0","0","1","1","1","0","0","0","0","1","1","17","3","263","1","1","1","1","20761","0","0","0","0","0","0","3","1","2","26","8","8","1","3","170","11","8","4668","10805","1","0","8","0","1","0","0","0","3","9","9","7","7","6","6","2","8","8","8","8","8","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","2","2","0","0","0","6","6","6","6","6","0","0","0","0","0","0","31","32","32","32","0","83","23","6","1","0","2","1","24","30","14","3","4","0","0","0","68","16.199999999999999","0.089615140999999995","0.045884349800000002","2.6751597003000001"
"27978","0","1","0","1","0","1","0","0.0025708519000000002","0.0064821033","0.0183109763","0.97263606849999995","625","568","724","439","57","17","50","23","5","11","11","11","19","7","57","2","12","134","21","18","17","14","2","11","11","11","19","0","0","1","0","1","1","1","11","12","7","12","12","10","0","7","0","23","5","64","0","192","0","60","6","12","134","4","352933","16","5","5","0","4","5","2425","5216","0","0","0","0","3","3","5","0","0","0","0","1","1","7","0","192","7","3","5","7","98887","8","1","1","1","237915","237915","16","1","1","25","10","11","2","6","134","5","10","3797","16131","3","0","11","7300","1","0","0","2","6","19","17","15","13","11","5","4","11","11","11","11","11","0","1","3","7","0","1","3","7","7","7","7","0","0","0","1","1","15","0","0","0","5","5","5","5","5","0","0","0","0","0","0","57","57","57","57","0","65","18","6","3","0","5","0","34","59","14","0","2","4","4","1","50","25.5","0.69644861970000005","0.016112827900000001","1.4637147265999999"
"53202","1","1","0","1","0","1","0.067464658100000005","0.53852440170000004","0.0120394682","0.1744087403","0.2075627317","627","612","658","398","12","6","12","9","3","1","1","1","8","8","12","2","6","146","50","2","6","6","0","1","1","1","8","1","1","1","1","1","1","1","0","2","8","2","2","9","0","0","1","9","3","32","0","147","2","12","4","6","146","0","21096","6","3","4","1","2","3","6974","7440","314","0","1","1","1","1","1","0","0","0","0","1","0","8","1","147","1","1","1","1","12963","0","0","0","0","0","0","1","1","1","9","6","7","3","5","64","0","6","6974","8133","3","2","7","500","2","0","2","2","5","7","6","4","3","2","4","0","7","7","7","7","7","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","2","4","4","4","4","4","6974","0","0","0","0","2","11","11","11","11","0","32","6","4","1","1","1","1","12","12","1","1","0","0","0","0","64","20.199999999999999","0.36100020630000001","0.5604787846","0.43657980680000003"
"53218","1","1","0","1","","","0","0.13541195249999999","0.0015252282000000001","0.0050490732000000003","0.85801374610000003","708","642","681","420","20","0","19","4","5","3","3","3","15","5","20","3","7","229","35","1","0","0","1","3","3","3","15","1","1","1","1","1","1","0","0","3","7","3","3","9","0","1","0","4","5","72","0","238","0","21","5","7","229","4","204542","1","0","0","0","0","0","0","0","0","0","0","0","2","3","3","0","0","0","0","0","0","7","2","238","5","3","3","8","89095","1","1","1","1","115241","115241","7","4","4","5","1","3","2","4","62","6","1","206","206","2","0","3","1000","1","0","0","3","5","12","11","8","8","7","0","2","3","3","3","3","3","0","1","3","8","0","1","3","5","8","8","8","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","17","17","0","71","2","1","2","0","5","2","14","21","2","2","3","3","3","1","51","29.199999999999999","0.49526227309999998","-0.66686629799999997","0.77621036610000005"
"27986","0","1","1","0","0","1","0.024326508100000001","0","0.9439367917","0.0052556872999999999","0.026481012799999998","653","635","665","299","12","9","11","11","2","4","4","4","33","4","12","1","2","313","17","0","9","9","2","4","4","4","33","0","0","1","0","1","3","1","0","6","4","6","6","9","0","1","1","11","2","124","1","429","0","12","1","2","313","0","2004","9","2","3","1","2","2","1259","2004","0","0","0","0","0","0","0","0","0","0","0","1","0","4","2","429","0","0","0","0","0","1","0","0","0","0","0","2","0","0","11","2","3","1","2","253","0","2","1259","2004","0","0","3","0","2","16731","1","1","2","2","2","2","1","1","3","0","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","3","3","3","3","0","0","0","0","0","0","8","8","8","8","0","124","11","3","0","0","0","0","9","12","4","2","1","0","0","0","52","1.8999999999999999","0.2926057701","-2.9931414680000001","1.1185808251"
"28002","1","1","0","1","1","0","0","0.0063865132999999996","0.68456811760000003","0.016584220600000001","0.29246114849999999","604","586","601","334","21","9","21","19","10","12","4","0","57","2","21","1","5","85","24","2","9","9","1","12","4","0","57","0","0","0","0","0","0","0","0","0","3","12","4","3","0","0","0","19","10","47","0","84","0","21","2","5","85","2","34602","9","8","8","2","2","8","920","4494","0","0","0","0","1","0","1","0","0","0","0","0","0","3","1","84","1","0","1","1","26604","0","0","0","0","0","0","1","0","0","19","15","17","2","4","85","2","15","920","7998","9","0","17","900","0","0","1","1","4","17","17","16","14","13","8","1","15","15","15","15","15","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","2","8","8","8","8","8","0","0","0","0","0","0","9","17","21","21","0","47","10","9","0","0","0","0","19","21","0","1","0","0","0","0","79","47.100000000000001","0.63807825350000003","2.3989171692000002","0.90338356129999997"
